,Energy,dG/de1,dG/dT,dH/de1,alpha
47,0.19206377354709417,1.5855031604810739,0.39248797690540527,1.57486531943019,-0.9932905582807819
48,0.19615002404809617,1.581485464837974,0.40178199650832686,1.5802291250732114,-0.9992055951238912
49,0.20023627454909818,1.5772869256360318,0.4110919504953871,1.5851032672508398,-1.0049555610255605
50,0.20432252505010018,1.5729127472678046,0.4204157115139134,1.5894988446618497,-1.0105448299168887
51,0.20840877555110218,1.5683675604164071,0.42975113745601473,1.5934267225005474,-1.015977863044736
52,0.21249502605210419,1.5636548949470024,0.439096066762588,1.5968975432120431,-1.021259581236541
53,0.2165812765531062,1.5587772672798068,0.44844819104316824,1.5999217397047074,-1.0263953505664738
54,0.2206675270541082,1.553736256919119,0.45780562744030523,1.602509549584733,-1.0313909728555384
55,0.2247537775551102,1.548533359237465,0.4671673252726453,1.6046709925307414,-1.0362521304164347
56,0.2288400280561122,1.5431728080317102,0.47652946285389297,1.6064157609590417,-1.0409824179107956
57,0.2329262785571142,1.5376591395504906,0.4858903792787498,1.6077533380824167,-1.0455850043283434
58,0.2370125290581162,1.5319962113075707,0.4952479277690957,1.6086930493202112,-1.0500633339994876
59,0.2410987795591182,1.5261872662056915,0.504600492186334,1.609244069390559,-1.054421108748573
60,0.2451850300601202,1.5202349735836274,0.513945562675031,1.609415428948628,-1.0586622837355049
61,0.24927128056112222,1.514141471615535,0.523281106150339,1.6092160203898744,-1.0627910605162265
62,0.2533575310621242,1.507908755422691,0.5326050709628835,1.6086545867933728,-1.0668116230563573
63,0.25744378156312625,1.5015405362996863,0.5419154942575284,1.6077395864809614,-1.0707267287255435
64,0.2615300320641282,1.4950409354430318,0.5512100250376067,1.606479323505191,-1.07453868681471
65,0.2656162825651302,1.4884136700241901,0.5604867043811158,1.6048819738199456,-1.0782499557356675
66,0.26970253306613223,1.4816620888372383,0.5697434708255019,1.6029556025965765,-1.081863141854784
67,0.27378878356713426,1.4747891853502766,0.5789784183944231,1.6007081612428795,-1.0853810003106958
68,0.27787503406813624,1.4677976443534904,0.5881895438780187,1.598147499711819,-1.0888064208712795
69,0.2819612845691382,1.4606898371366592,0.5973747737301939,1.5952813478478116,-1.0921424297542779
70,0.28604753507014025,1.4534680412844048,0.6065320384621532,1.5921173188951512,-1.0953920373015043
71,0.2901337855711423,1.4461356275021962,0.6156593296253722,1.588662848647415,-1.0985572988001102
72,0.29422003607214425,1.4386962858252081,0.6247546450669802,1.5849252305037216,-1.1016398986493798
73,0.29830628657314623,1.4311534603329306,0.6338159718936488,1.5809116618904289,-1.1046416095187024
74,0.30239253707414826,1.4235103676361014,0.6428407331600935,1.5766292461700497,-1.1075642875634404
75,0.3064787875751503,1.415770013356431,0.6518280716250371,1.572084994277371,-1.1104098684435029
76,0.31056503807615227,1.4079351991350357,0.6607757514776798,1.567285826095741,-1.1131803701325191
77,0.31465128857715424,1.400008544810325,0.6696819474749778,1.5622385717734717,-1.1158778834347227
78,0.3187375390781563,1.391992491542223,0.678544749603389,1.5569499729692409,-1.1185045770212865
79,0.3228237895791583,1.383889387640575,0.6873622215726798,1.5514266725266663,-1.121062627101816
80,0.3269100400801603,1.3757021993603917,0.6961324774939978,1.5456751193494664,-1.1235535714547091
81,0.33099629058116226,1.3674341486697992,0.7048535675407829,1.5397016193833144,-1.1259786227227777
82,0.3350825410821643,1.3590883272248782,0.7135235259258721,1.5335123964801831,-1.1283390238598114
83,0.3391687915831663,1.3506676655518102,0.7221404742800415,1.5271135932363962,-1.130636078870297
84,0.3432550420841683,1.3421749669614969,0.7307026544872091,1.520511274553107,-1.1328711322901064
85,0.34734129258517027,1.3336129030035069,0.7392100488465303,1.513711420463572,-1.1350455721105088
86,0.3514275430861723,1.3249840256931582,0.7476561744715207,1.5067199335905577,-1.1371608293936415
87,0.35551379358717433,1.3162907713682357,0.7560441755785537,1.4995426470313895,-1.1392183852148947
88,0.3596000440881763,1.3075354761420503,0.7643707129421765,1.4921853142266364,-1.1412197538451536
89,0.3636862945891783,1.2987203823303388,0.7726340348633346,1.4846535989346854,-1.1431664730407327
90,0.3677725450901803,1.289847981061531,0.7808333766528613,1.476953080351272,-1.14505980707568
91,0.37185879559118235,1.280921091100726,0.788964883394031,1.4690892347504976,-1.1469006521612304
92,0.3759450460921843,1.2719424534160029,0.797028079214432,1.4610674626214744,-1.1486899102216035
93,0.3800312965931863,1.2629147122957396,0.8050213343811986,1.4528930906000128,-1.150428509902247
94,0.3841175470941883,1.2538404220182073,0.8129430430430236,1.4445713719644346,-1.1521174039350421
95,0.38820379759519036,1.2447220505380578,0.8207916621530574,1.4361074870237098,-1.153757568931089
96,0.39229004809619233,1.2355619813377718,0.8285656489408019,1.4275065433605771,-1.1553500066544475
97,0.3963762985971943,1.2263625197255754,0.836263453509387,1.4187735763038976,-1.1568957412538816
98,0.40046254909819634,1.217125892924151,0.8438835594172396,1.409913548789599,-1.1583958216534813
99,0.40454879959919837,1.2078542599360107,0.8514244732916739,1.40093135246835,-1.1598513156235986
100,0.40863505010020035,1.198549709831483,0.8588847185403538,1.3918318073480846,-1.1612633134288417
101,0.4127213006012023,1.1892143049460933,0.8662628350125907,1.382619657131865,-1.1626328840658695
102,0.41680755110220435,1.1798503288376423,0.8735573973376062,1.3732994885973127,-1.1639607626759332
103,0.4208938016032064,1.1704601327812576,0.8807670176439991,1.3638758039208014,-1.1652475515590162
104,0.42498005210420836,1.1610459885570144,0.8878904055585086,1.354353020551643,-1.16649386320595
105,0.42906630260521034,1.1516101122172109,0.8949259665410222,1.344735503577167,-1.167700326100931
106,0.43315255310621237,1.1421546586686737,0.9018726368370834,1.335027551212317,-1.1688675794296206
107,0.4372388036072144,1.1326817170185761,0.9087289909249338,1.3252333916301207,-1.1699962767284489
108,0.4413250541082164,1.123193319118197,0.9154937052329543,1.315357187201583,-1.1710870825284565
109,0.44541130460921835,1.1136914413983647,0.922165530067414,1.3054030365844693,-1.1721406738525253
110,0.4494975551102204,1.1041780046968717,0.9287438566544637,1.2953749738152809,-1.1731577411478127
111,0.4535838056112224,1.0946548783568015,0.9352266854038404,1.2852769686625825,-1.1741389857887683
112,0.4576700561122244,1.0851238809935926,0.9416131158008619,1.2751129269635155,-1.175085120968824
113,0.46175630661322636,1.0755867876656389,0.9479019464599004,1.2648866909292293,-1.1759968655569215
114,0.4658425571142284,1.0660453307611466,0.9540920288970522,1.254602036545765,-1.1768749417531716
115,0.4699288076152304,1.0565013153591007,0.9601822466143836,1.2442626369361713,-1.177719912741662
116,0.4740150581162324,1.046956590510205,0.9661715462176238,1.233872075262147,-1.178532220386381
117,0.4781013086172344,1.0374129584832428,0.9720589346481365,1.2234338762395287,-1.1793123136116008
118,0.4821875591182364,1.0278721732104976,0.9778434369922351,1.2129515001545008,-1.1800606454457454
119,0.48627380961923844,1.0183359423919172,0.9835240807151049,1.2024283521115657,-1.180777680582739
120,0.4903600601202404,1.008805929703234,0.9890998968272051,1.191867780055683,-1.18146389207516
121,0.4944463106212424,0.9992837596493497,0.9945699189366998,1.1812730662149156,-1.1821197480777894
122,0.4985325611222444,0.9897710104802135,0.9999332075189021,1.1706474414343537,-1.1827457351639177
123,0.5026188116232464,0.9802692215970477,1.0051888525605006,1.1599940786056557,-1.1833423441733706
124,0.5067050621242484,0.970779891141741,1.0103359975792157,1.1493160902685005,-1.1839100714341968
125,0.5107913126252503,0.9613044816129551,1.0153738060709927,1.1386165375883541,-1.1844494219749089
126,0.5148775631262524,0.951844418531927,1.020301462205656,1.1278984197704702,-1.184960900973795
127,0.5189638136272544,0.9424010890896574,1.0251181643501444,1.1171646818951868,-1.1854450242352201
128,0.5230500641282564,0.9329758460825144,1.029823142884335,1.106418212751091,-1.1859023118303076
129,0.5271363146292584,0.9235700242827125,1.034415648115074,1.095661849662713,-1.1863332729033242
130,0.5312225651302603,0.9141850664302288,1.038894978197108,1.0848984087417721,-1.1867382749733117
131,0.5353088156312624,0.9048224545627309,1.0432604867968684,1.0741306687425816,-1.1871176089033637
132,0.5393950661322644,0.8954836374045152,1.0475106906762328,1.0633613521486978,-1.187471560318804
133,0.5434813166332664,0.886170019198321,1.051646295197143,1.0525931254314218,-1.1878004250060914
134,0.5475675671342685,0.8768829649659834,1.055666347578161,1.0418285994126608,-1.1881045031512
135,0.5516538176352704,0.867623807243608,1.0595704092376628,1.0310703304852293,-1.1883840921342186
136,0.5557400681362724,0.8583938366124195,1.0633580439939474,1.0203208182831807,-1.188639497121499
137,0.5598263186372744,0.8491943113215161,1.0670286665652402,1.0095825106505643,-1.188871024205817
138,0.5639125691382764,0.8400264530309092,1.0705816575500164,0.9988577970357809,-1.1890789789199978
139,0.5679988196392785,0.8308914488226783,1.07401780355594,0.9881490170989513,-1.1892636739722104
140,0.5720850701402804,0.8217904517322567,1.0773338008834554,0.9774584568394167,-1.189425424424227
141,0.5761713206412824,0.8127245830140523,1.0805308408570955,0.9667883475084516,-1.189564543406626
142,0.5802575711422845,0.8036949297615676,1.0836078108041145,0.9561408732241194,-1.1896813552224075
143,0.5843438216432865,0.7947025481018243,1.0865659504522873,0.9455181612823763,-1.1897761792016153
144,0.5884300721442884,0.7857484631982371,1.0894040391924074,0.9349222894072085,-1.1898493388097613
145,0.5925163226452904,0.7768336682297806,1.09212178500211,0.9243552845160696,-1.1899011620112394
146,0.5966025731462924,0.7679591263758917,1.0947188849970095,0.9138191087183286,-1.1899319603515501
147,0.6006888236472945,0.7591257503129787,1.0971950195495888,0.9033155866919494,-1.1899419645816558
148,0.6047750741482965,0.750334418031314,1.0995517236900436,0.8928464644706566,-1.189931373284539
149,0.6088613246492984,0.7415859819689704,1.10178668137721,0.8824134490723744,-1.189900389877241
150,0.6129475751503005,0.7328812666089822,1.1039004612231365,0.872018202920877,-1.189849219308984
151,0.6170338256513025,0.7242210696375495,1.1058929492357432,0.8616623448545588,-1.1897780677463505
152,0.6211200761523045,0.7156061662477322,1.107764063752877,0.8513474540728889,-1.1896871410945404
153,0.6252063266533064,0.7070373057831586,1.1095137474849,0.8410750686359194,-1.1895766485819192
154,0.6292925771543084,0.6985152121579923,1.1111419715453204,0.8308466851460705,-1.1894468018516784
155,0.6333788276553105,0.6900405872544002,1.1126487291047575,0.8206637621371703,-1.1892978142090251
156,0.6374650781563125,0.681614108497683,1.1140340455167788,0.8105277197003347,-1.189129904436375
157,0.6415513286573145,0.673236430762389,1.115297961366006,0.8004399327074148,-1.1889432837153173
158,0.6456375791583165,0.6649081862648378,1.1164405522822338,0.7904017426480268,-1.1887381731426059
159,0.6497238296593185,0.6566299856944835,1.1174619184513581,0.7804144508585387,-1.1885147919846133
160,0.6538100801603205,0.6484024182066874,1.1183621775353418,0.7704793207862232,-1.1882733610358345
161,0.6578963306613225,0.6402260502267239,1.1191414782366957,0.7605975778648211,-1.1880141046985981
162,0.6619825811623244,0.632101429305926,1.1197999936434153,0.7507704114780243,-1.1877372470149319
163,0.6660688316633265,0.6240290822347566,1.1203379228321346,0.7409989735578587,-1.1874430129189053
164,0.6701550821643285,0.616009515211184,1.1207554877295034,0.7312843798032663,-1.1871316298621835
165,0.6742413326653305,0.6080432254827385,1.1210529310442525,0.7216277155553208,-1.1868033148176351
166,0.6783275831663326,0.6001307625224651,1.1212305299560095,0.712030073462909,-1.1864582153231231
167,0.6824138336673345,0.5922726885017086,1.1212885759452558,0.7024925280716621,-1.1860964412334802
168,0.6865000841683365,0.584469539314649,1.121227990013382,0.6930161160941364,-1.1857181075796859
169,0.6905863346693385,0.5767218296643167,1.1210478096777095,0.6836018366904675,-1.185323324917943
170,0.6946725851703405,0.569030049713572,1.1207491455899532,0.674250651401698,-1.1849122058511499
171,0.6987588356713426,0.5613946660189416,1.1203324101037007,0.6649634853338046,-1.1844848652540787
172,0.7028450861723445,0.553816123425677,1.1197980335299622,0.6557412269585937,-1.184041415953097
173,0.7069313366733465,0.5462948438501861,1.1191464744808044,0.6465847290786262,-1.1835819729170705
174,0.7110175871743486,0.5388312276041269,1.1183782130947257,0.6374948091888417,-1.1831066510814807
175,0.7151038376753506,0.5314256550803469,1.1174937466765806,0.6284722499157753,-1.1826155623231172
176,0.7191900881763525,0.5240784827497508,1.1164936030948514,0.6195177994982276,-1.1821088250899425
177,0.7232763386773545,0.5167900476530214,1.1153783245572524,0.6106321728992584,-1.1815865566150447
178,0.7273625891783565,0.5095606669409912,1.114148485829593,0.6018160502008253,-1.18104887061567
179,0.7314488396793586,0.5023906379261743,1.1128046839761263,0.593070079453738,-1.1804958824509164
180,0.7355350901803606,0.49528023761073764,1.111347552542142,0.5843948766410004,-1.1799277101387233
181,0.7396213406813625,0.4882297239949998,1.1097772835018131,0.5757910250380679,-1.1793444699077045
182,0.7437075911823646,0.4812393369033027,1.1080961220809833,0.5672590778217008,-1.1787462792878098
183,0.7477938416833666,0.47430929645017356,1.1063019746882703,0.5587995554642956,-1.178133255338793
184,0.7518800921843686,0.4674398054267946,1.1043994408797877,0.5504129490218491,-1.177505515430583
185,0.7559663426853706,0.4606310486582958,1.102385414072248,0.5420997192009864,-1.1768631766790119
186,0.7600525931863725,0.4538831932428686,1.1002619293875582,0.5338602972752826,-1.1762063571047872
187,0.7641388436873746,0.4471963833815241,1.0980305424382704,0.5256950742597961,-1.175535164852398
188,0.7682250941883766,0.44057073424893534,1.0956916131991146,0.5176043883555287,-1.174849685006692
189,0.7723113446893786,0.4340063435312515,1.0932459109674586,0.5095885485458289,-1.17415000066499
190,0.7763975951903807,0.42750329466977455,1.090692568308324,0.5016478386178714,-1.1734361930599153
191,0.7804838456913826,0.42106165502243764,1.0880359261835466,0.4937825174773473,-1.1727083470733863
192,0.7845700961923846,0.41468147841016334,1.0852751049887306,0.48599281987841025,-1.1719665458453694
193,0.7886563466933866,0.4083628045284505,1.082410999202848,0.4782789571748763,-1.1712108739363767
194,0.7927425971943886,0.4021056589444243,1.0794445282996803,0.47064111580613793,-1.1704414134375216
195,0.7968288476953906,0.39591005377794153,1.0763766222039686,0.46307946003760225,-1.1696582484296667
196,0.8009150981963926,0.38977598772322597,1.0732082338208737,0.4555941306872165,-1.1688614615498762
197,0.8050013486973946,0.3837034460823081,1.0699403341110914,0.44818524797279824,-1.1680511409237073
198,0.8090875991983967,0.377692401977086,1.066573909729514,0.4408529085912586,-1.1672273688418133
199,0.8131738496993987,0.37174281540056753,1.0631099674047861,0.43359718806445313,-1.1663902302919698
200,0.8172601002004006,0.36585463431489096,1.0595495280090765,0.4264181409817539,-1.165539810040334
201,0.8213463507014026,0.3600277946383594,1.0558936302739295,0.4193158012156806,-1.164676192950255
202,0.8254326012024046,0.3542622208235047,1.0521433286431194,0.4122901823508687,-1.1637994629866948
203,0.8295188517034067,0.3485578252618362,1.0482996956842419,0.40534127758391364,-1.1629097045215433
204,0.8336051022044086,0.3429145098516754,1.0443653391557604,0.39846906212642436,-1.1620070037245687
205,0.8376913527054106,0.3373321648359839,1.0403383820548402,0.39167349059774653,-1.1610914446542155
206,0.8417776032064127,0.33181066981719165,1.0362212228584533,0.3849544993429455,-1.160163112159814
207,0.8458638537074147,0.3263498933022848,1.0320138110871646,0.3783120063750222,-1.1592220930331574
208,0.8499501042084167,0.32094969533357004,1.027720126362267,0.37174591180752736,-1.1582684676524266
209,0.8540363547094186,0.31560992352439293,1.0233398598249095,0.36525609805672243,-1.157302324267673
210,0.8581226052104206,0.3103304174247659,1.0188741853437002,0.3588424300016841,-1.1563237435101863
211,0.8622088557114227,0.3051110080677267,1.014324291587907,0.35250475813428434,-1.1553328094148523
212,0.8662951062124247,0.29995153740494856,1.0096913839519532,0.3462429252332481,-1.1543295567970502
213,0.8703813567134266,0.29485184636138684,1.0049766767778125,0.34005676227131615,-1.1533139997859252
214,0.8744676072144287,0.2898117649482162,1.0001813994916213,0.333946083391975,-1.1522861518463365
215,0.8785538577154307,0.2848311110192243,0.9953067958866916,0.32791068638002613,-1.151246032101789
216,0.8826401082164327,0.27990969358622114,0.9903541187749341,0.32195035285607154,-1.1501936525713803
217,0.8867263587174347,0.27504731064542093,0.9853246361947979,0.31606484844984223,-1.149129026959654
218,0.8908126092184366,0.27024375043774396,0.9802207298691731,0.31025392483415254,-1.1480521726463595
219,0.8948988597194387,0.26549879134331217,0.9750414928470187,0.3045173175023523,-1.1469631027758085
220,0.8989851102204407,0.2608122021316369,0.9697893177543656,0.29885474782174676,-1.1458618323038008
221,0.9030713607214427,0.2561837433989298,0.9644654481491344,0.2932659229564606,-1.1447483710931117
222,0.9071576112224448,0.25161316515658,0.9590709019485771,0.28775053640407894,-1.1436227362149771
223,0.9112438617234467,0.2471002097061461,0.9536083216575904,0.282308268635501,-1.1424849415191702
224,0.9153301122244487,0.24264461081675612,0.9480775842967131,0.276938786633644,-1.141334998957742
225,0.9194163627254507,0.23824609416582665,0.9424805633101628,0.2716417449664166,-1.140172920431365
226,0.9235026132264527,0.23390437685209525,0.9368186288310161,0.2664167858666806,-1.1389987201271736
227,0.9275888637274547,0.22961916845271713,0.9310930798371132,0.26126353964403287,-1.137812410891262
228,0.9316751142284567,0.2253901712244278,0.9253043027972362,0.2561816250483318,-1.136614004313631
229,0.9357613647294587,0.22121707996963627,0.9194558020264606,0.25117064945984524,-1.1354035117646446
230,0.9398476152304608,0.2170995826082679,0.9135478825358772,0.24623020982212449,-1.134180945278092
231,0.9439338657314628,0.21303735978704721,0.9075819357891576,0.2413598922843364,-1.132946317611148
232,0.9480201162324647,0.20903008591710337,0.9015593641302672,0.23655927256933434,-1.1316996380279365
233,0.9521063667334667,0.20507742875058174,0.8954815736162014,0.23182791696286692,-1.130440918706951
234,0.9561926172344687,0.20117905046783807,0.8893499763058476,0.22716538209161197,-1.129170167387425
235,0.9602788677354708,0.19733460606011102,0.883166568982847,0.22257121540841496,-1.1278873982225728
236,0.9643651182364728,0.19354374544514655,0.8769315504618371,0.2180449555313482,-1.1265926213727515
237,0.9684513687374747,0.18980611342901504,0.8706470072456862,0.2135861324635022,-1.1252858435636246
238,0.9725376192384768,0.18612134850255121,0.864314368652012,0.20919426824751208,-1.1239670780949913
239,0.9766238697394788,0.1824890800882358,0.8579350698774039,0.20486887140500223,-1.1226363314777275
240,0.9807101202404808,0.17890891930724523,0.851510551457238,0.20060943117311603,-1.1212936277850067
241,0.9847963707414827,0.1753804724682621,0.8450422491173654,0.1964154287501407,-1.1199389874245276
242,0.9888826212424847,0.17190334312808517,0.8385315943863695,0.19228634005654047,-1.118572428886784
243,0.9929688717434868,0.1684771306956156,0.8319800247226391,0.18822163544093815,-1.1171939756084437
244,0.9970551222444888,0.16510143263480706,0.8253889820036395,0.18422078057914637,-1.1158036465172896
245,1.001141372745491,0.16177584334710793,0.8187599108103355,0.1802832363780391,-1.1144014622209173
246,1.005227623246493,0.15849995488159366,0.8120942529407803,0.17640845923778076,-1.1129874413501601
247,1.009313873747495,0.15527335689002103,0.8053934556833455,0.17259590127555846,-1.1115616016327055
248,1.013400124248497,0.15209563559742162,0.7986589669615769,0.1688450106896077,-1.1101239692144724
249,1.0174863747494989,0.14896637723760128,0.7918922250051715,0.16515523149757436,-1.108674551668474
250,1.0215726252505009,0.14588516330139178,0.7850940754793122,0.16152600434418662,-1.107213377212881
251,1.0256588757515028,0.14285157522407957,0.7782671533286379,0.1579567664139472,-1.1057404593976186
252,1.029745126252505,0.13986519187837632,0.7714123102696021,0.15444695169894318,-1.104255816795696
253,1.033831376753507,0.13692559052736492,0.7645309850826614,0.1509959911730609,-1.1027594665942593
254,1.037917627254509,0.13403234700709676,0.7576246132150719,0.14760331314885522,-1.1012514250835277
255,1.042003877755511,0.1311850352236549,0.7506946307042591,0.1442683430796295,-1.0997317097462305
256,1.046090128256513,0.12838322810940683,0.7437424679499586,0.14099050421619191,-1.0982003357638062
257,1.050176378757515,0.12562649699109757,0.7367695496788348,0.13776921755953067,-1.096657320384358
258,1.0542626292585169,0.12291441254570912,0.7297773034093363,0.13460390210612888,-1.095102676067973
259,1.0583488797595189,0.12024654385100153,0.7227671469911052,0.13149397504513508,-1.0935364197084145
260,1.0624351302605208,0.11762245945972502,0.7157404981387319,0.128438851984982,-1.091958564503241
261,1.066521380761523,0.11504172698469954,0.7086987657953261,0.12543794703236746,-1.0903691236228625
262,1.070607631262525,0.11250391312321806,0.7016435654311998,0.12249067297634622,-1.0887681110450826
263,1.074693881763527,0.11000858420171389,0.6945757906265821,0.11959644158244245,-1.087155538363698
264,1.078780132264529,0.10755530571553955,0.6874971338048048,0.11675466366157512,-1.085531419252955
265,1.082866382765531,0.10514364318957692,0.6804090467576488,0.11396474943442257,-1.0838957637119435
266,1.086952633266533,0.10277316134288185,0.6733128788887656,0.11122610835521322,-1.0822485841817187
267,1.0910388837675349,0.10044342492437278,0.6662099782897379,0.10853814956173063,-1.0805898907116385
268,1.095125134268537,0.09815399843000036,0.6591015495389797,0.10590028190355533,-1.0789196935169107
269,1.099211384769539,0.09590444667064746,0.651989451322392,0.10331191419876797,-1.0772379987088507
270,1.103297635270541,0.09369433538270297,0.6448745378776737,0.1007724563642569,-1.0755448123159497
271,1.107383885771543,0.09152323876466337,0.6377581659445309,0.09828132437130328,-1.0738401055060693
272,1.111470136272545,0.08939073358372596,0.630641994668901,0.09583793592295459,-1.0721238329830909
273,1.115556386773547,0.08729639506905226,0.6235271922485798,0.09344170836402974,-1.0703959572456168
274,1.119642637274549,0.08523979843818218,0.6164150810635439,0.09109205896137881,-1.0686564331500716
275,1.123728887775551,0.08322051791373554,0.6093069747445127,0.08878840500061655,-1.066905220328628
276,1.1278151382765529,0.08123812799042575,0.6022041765542535,0.08653016413484904,-1.0651422709426168
277,1.131901388777555,0.07929220207847573,0.5951079813684117,0.08431675429406861,-1.0633675454065465
278,1.135987639278557,0.0773823140216566,0.5880196737552954,0.08214759406394935,-1.0615809969311478
279,1.140073889779559,0.07550803758860124,0.5809405279107941,0.08002210280439578,-1.0597825789141684
280,1.144160140280561,0.07366894645160979,0.5738719296106344,0.07793970083359368,-1.0579722472994666
281,1.148246390781563,0.07186461450166287,0.5668148874742587,0.07589980950858705,-1.056149956900288
282,1.152332641282565,0.07009461641201781,0.5597707669700035,0.07390185149620056,-1.054315656166855
283,1.156418891783567,0.06835852678621648,0.5527407992143866,0.0719452508730333,-1.0524693005458396
284,1.1605051422845691,0.06665592103180074,0.5457262030762446,0.07002943329472743,-1.0506108416282662
285,1.1645913927855711,0.0649863752337459,0.5387281861443922,0.0681538260944322,-1.0487402297680626
286,1.168677643286573,0.0633494661601074,0.5317478318352729,0.06631785849042006,-1.0468574166483176
287,1.172763893787575,0.061744771760444656,0.5247865445743563,0.06452096168993848,-1.0449623482335444
288,1.176850144288577,0.06017187054212165,0.5178453835514959,0.06276256904542761,-1.0430549770177482
289,1.180936394789579,0.05863034242100856,0.5109255029413383,0.06104211618531198,-1.041135249509292
290,1.185022645290581,0.0571197683295293,0.504028047386815,0.05935904114485141,-1.0392031144524876
291,1.189108895791583,0.05563973050621252,0.4971541460056336,0.057712784495306195,-1.0372585195908202
292,1.193195146292585,0.05418981281666732,0.4903049141375703,0.05610278946521925,-1.035301407204041
293,1.1972813967935871,0.05276960016351182,0.48348157075524745,0.05452850206267894,-1.0333317268601048
294,1.2013676472945891,0.051378679232036296,0.4766849695026359,0.052989371186159394,-1.0313494231108762
