,Energy,dG/de1,dH/de1,alpha
82,0.41534903807615225,0.33270931615276067,0.3206412626541765,-0.9637279363315355
83,0.4204141482965931,0.3349661905496417,0.3235792688962047,-0.9660057582684618
84,0.425479258517034,0.33721748552718234,0.3265069191069802,-0.9682384013881784
85,0.4305443687374749,0.33946294695828216,0.32942410081347845,-0.9704272697955532
86,0.4356094789579158,0.34170228770814093,0.33233069960808787,-0.9725738210214804
87,0.44067458917835667,0.3439352501638233,0.3352265978442317,-0.9746793842287363
88,0.44573969939879754,0.3461617427696783,0.33811167164433265,-0.976744769479908
89,0.4508048096192384,0.3483816896979318,0.3409857944246774,-0.9787707118601235
90,0.4558699198396793,0.35059499387427434,0.34384883783672754,-0.9807579795621212
91,0.4609350300601202,0.35280153710813456,0.3467006718598255,-0.9827073733909523
92,0.4660001402805611,0.35500118022019844,0.3495411648894266,-0.9846197262572899
93,0.47106525050100195,0.35719376316773743,0.35237018382115887,-0.9864959026613423
94,0.4761303607214428,0.3593791051682737,0.3551875941309768,-0.9883367981693474
95,0.4811954709418837,0.3615570048220746,0.3579932599516648,-0.9901433388846566
96,0.48626058116232457,0.36372724023393527,0.3607870441459268,-0.9919164809154315
97,0.4913256913827655,0.36588956913467524,0.3635688083762748,-0.9936572098409665
98,0.49639080160320637,0.3680437356778456,0.36633841311240256,-0.9953665219642925
99,0.5014559118236472,0.37018957350574977,0.3690957167775012,-0.9970451444164415
100,0.5065210220440881,0.37232698970303285,0.3718405759544577,-0.9986935845049452
101,0.511586132264529,0.37445588081237413,0.3745728461950485,-1.000312360917982
102,0.5166512424849699,0.37657613038166526,0.3772923820996338,-1.0019020104042244
103,0.5217163527054107,0.3786876090420876,0.3799990373721208,-1.0034630875125556
104,0.5267814629258516,0.3807901745861755,0.3826926648728969,-1.0049961643280028
105,0.5318465731462925,0.3828836720460931,0.38537311666985397,-1.006501830204609
106,0.5369116833667333,0.38496793377234223,0.3880402440876217,-1.0079806914959737
107,0.5419767935871742,0.38704277951310206,0.39069389775511393,-1.0094333712841896
108,0.5470419038076151,0.38910801649439325,0.39333392765148956,-1.0108605091079053
109,0.552107014028056,0.39116343950124705,0.3959601831506185,-1.012262760690231
110,0.5571721242484968,0.3932088309600447,0.398572513064145,-1.013640797667246
111,0.5622372344689378,0.39524396476855866,0.40117076580367744,-1.0149952980018033
112,0.5673023446893787,0.3972686894213057,0.4037548040203714,-1.016326770198059
113,0.5723674549098196,0.399282948911821,0.40632452866166135,-1.0176355633743714
114,0.5774325651302604,0.4012866895409457,0.4088798482234768,-1.0189220297618575
115,0.5824976753507013,0.40327985095655294,0.4114206723223569,-1.0201865313788787
116,0.5875627855711422,0.40526236619120454,0.41394691171144793,-1.021429439900536
117,0.592627895791583,0.40723416170027094,0.41645847829530763,-1.0226511365267679
118,0.5976930060120239,0.40919515740057283,0.418955285143567,-1.0238520118492989
119,0.6027581162324648,0.411145266709605,0.4214372465035105,-1.0250324657177066
120,0.6078232264529057,0.4130843965853898,0.4239042778116136,-1.0261929071048492
121,0.6128883366733465,0.4150124475670098,0.4263562957040888,-1.0273337539719152
122,0.6179534468937874,0.41692931381586273,0.4287932180264815,-1.0284554331333453
123,0.6230185571142284,0.4188348831576796,0.4312149638423591,-1.029558380121884
124,0.6280836673346692,0.4207290371253389,0.43362145344112635,-1.0306430390540093
125,0.6331487775551101,0.42261165100251413,0.4360126083450116,-1.0317098624960004
126,0.638213887775551,0.4244825998595809,0.4383883497602183,-1.032759293090547
127,0.6432789979959919,0.4263418062568416,0.44074858621508356,-1.0337916191816359
128,0.6483441082164327,0.4281892162572063,0.4430932198085317,-1.0348070502139242
129,0.6534092184368736,0.4300247722236933,0.44542215328849016,-1.0358058001755939
130,0.6584743286573145,0.4318484126012311,0.447735290124772,-1.0367880882734906
131,0.6635394388777553,0.43366007194084816,0.45003253451864644,-1.0377541388685456
132,0.6686045490981962,0.43545968092438475,0.45231379141191247,-1.038704181410665
133,0.6736696593186371,0.43724716638974076,0.45457896649549656,-1.0396384503731857
134,0.6787347695390781,0.43902245135668316,0.4568279662175992,-1.0405571851869826
135,0.683799879759519,0.44078545505322103,0.45906069779140446,-1.0414606301743257
136,0.6888649899799598,0.44253609294257074,0.46127706920237843,-1.042349034482572
137,0.6939301002004007,0.4442742767507184,0.46347698921517094,-1.043222652017792
138,0.6989952104208416,0.44599991449459525,0.46566036738014077,-1.044081741378414
139,0.7040603206412824,0.447712910510871,0.4678271140395167,-1.0449265657889875
140,0.7091254308617233,0.44941316548538307,0.46997714033321464,-1.0457573930341397
141,0.7141905410821642,0.45110057648319707,0.4721103582043223,-1.0465744953928424
142,0.719255651302605,0.4527750369793202,0.47422668040426846,-1.0473781495730474
143,0.7243207615230459,0.45443644682724177,0.4763260235973755,-1.048168620547408
144,0.7293858717434868,0.4560847459047876,0.4784083188477071,-1.0489461073700979
145,0.7344509819639277,0.45771988349683024,0.480473502057361,-1.0497107933933316
146,0.7395160921843686,0.4593418067362202,0.4825215103533438,-1.0504628650760601
147,0.7445812024048095,0.46095046061845235,0.4845522820849325,-1.0512025119463246
148,0.7496463126252504,0.4625457880169428,0.48656575682077235,-1.0519299265631832
149,0.7547114228456913,0.4641277296986874,0.48856187534564394,-1.0526453044786168
150,0.7597765330661321,0.46569622434032765,0.4905405796569225,-1.0533488441994299
151,0.764841643286573,0.4672512085446116,0.49250181296072687,-1.0540407471491953
152,0.7699067535070139,0.4687926168572621,0.49444551966778255,-1.0547212176302923
153,0.7749718637274547,0.47032038178424945,0.49637164538899387,-1.0553904627860566
154,0.7800369739478956,0.4718344338094778,0.4982801369307454,-1.0560486925630912
155,0.7851020841683365,0.473334701412881,0.5001709422899365,-1.0566961196737756
156,0.7901671943887774,0.4748211110889322,0.5020440106487607,-1.0573329595590153
157,0.7952323046092182,0.47629358736887667,0.5038992923500469,-1.0579594303036257
158,0.8002974148296592,0.47775205313108043,0.5057367371684935,-1.0585757483489766
159,0.8053625250501001,0.4791964298257853,0.507556292887741,-1.0591821251094589
160,0.810427635270541,0.4806266369990025,0.5093579080233639,-1.0597787738186075
161,0.8154927454909818,0.48204259225600943,0.5111415321346333,-1.0603659102869682
162,0.8205578557114227,0.4834442196378142,0.512907112814354,-1.0609437283139154
163,0.8256229659318636,0.4848314797423164,0.5146545848633709,-1.0615123117354204
164,0.8306880761523044,0.4862043430337939,0.5163838798960682,-1.0620717138682092
165,0.8357531863727453,0.4875627790541381,0.5180949302228551,-1.062621989373243
166,0.8408182965931862,0.4889067564259699,0.5197876688512233,-1.0631631942479187
167,0.8458834068136271,0.4902362428568171,0.5214620294864417,-1.0636953858157416
168,0.8509485170340679,0.49155120514352973,0.5231179465321943,-1.064218622715913
169,0.8560136272545089,0.49285160917694215,0.5247553550911556,-1.064732964892805
170,0.8610787374749498,0.49413741994677857,0.5263741909655163,-1.0652384735853637
171,0.8661438476953907,0.49540860154680344,0.5279743906574572,-1.0657352113164251
172,0.8712089579158315,0.4966651171802209,0.5295558913695768,-1.0662232418819564
173,0.8762740681362724,0.4979069291653177,0.5311186310052781,-1.0667026303402443
174,0.8813391783567133,0.49913399894135657,0.5326625481691136,-1.0671734430010174
175,0.8864042885771541,0.5003462870747164,0.5341875821670963,-1.0676357474145228
176,0.891469398797595,0.5015437532652811,0.535693673006978,-1.068089612360567
177,0.8965345090180359,0.5027263563530744,0.5371807613984962,-1.0685351078375207
178,0.9015996192384768,0.5038940543251462,0.5386487887535943,-1.0689723050512956
179,0.9066647294589176,0.505046804322704,0.5400976971866186,-1.0694012764043124
180,0.9117298396793585,0.506184562648495,0.5415274295144941,-1.0698220954844526
181,0.9167949498997995,0.5073072847744317,0.5429379292568781,-1.070234837054014
182,0.9218600601202404,0.5084149253494695,0.5443291406363013,-1.0706395770386667
183,0.9269251703406812,0.5095074384872615,0.5457010088200303,-1.0710363924032753
184,0.9319902805611221,0.5105847888836246,0.5470534895255692,-1.071425356641905
185,0.937055390781563,0.5116469557095996,0.5483865523715806,-1.0718065381841804
186,0.9421205010020038,0.5126939187283575,0.5497001688596829,-1.0721800060026314
187,0.9471856112224447,0.5137256572657294,0.5509943114757202,-1.0725458300220991
188,0.9522507214428856,0.5147421502108899,0.5522689536817991,-1.0729040811123287
189,0.9573158316633265,0.5157433760172088,0.5535240699082586,-1.0732548310805436
190,0.9623809418837673,0.5167293127032818,0.5547596355455776,-1.073598152663992
191,0.9674460521042082,0.517699937854135,0.5559756269362167,-1.0739341195224676
192,0.9725111623246491,0.5186552286226024,0.5571720213664069,-1.0742628062308248
193,0.97757627254509,0.5195951617308796,0.5583487970578754,-1.0745842882714678
194,0.9826413827655309,0.5205197134722532,0.5595059331595243,-1.074898642026839
195,0.9877064929859718,0.5214288597130051,0.5606434097390566,-1.0752059447719007
196,0.9927716032064127,0.52232257589449,0.5617612077745516,-1.0755062746666118
197,0.9978367134268535,0.5232008370353908,0.5628593091460018,-1.0757997107484145
198,1.0029018236472946,0.5240636131789526,0.5639376928020872,-1.0760863349799459
199,1.0079669338677355,0.5249108463463699,0.5649963153816993,-1.0763662425997547
200,1.0130320440881764,0.5257424677127366,0.5660351255868528,-1.0766395342750434
201,1.0180971543086172,0.526558407906383,0.5670540728128075,-1.0769063114335917
202,1.0231622645290581,0.5273585970450747,0.5680531071684076,-1.077166676245262
203,1.028227374749499,0.5281429647544065,0.5690321794812745,-1.0774207316117181
204,1.0332924849699399,0.5289114401863865,0.5699912413029465,-1.0776685811562021
205,1.0383575951903807,0.5296639520382165,0.5709302449139811,-1.0779103292133938
206,1.0434227054108216,0.5304004285712667,0.571849143329011,-1.078146080819343
207,1.0484878156312625,0.5311207976302404,0.5727478903017538,-1.0783759417014838
208,1.0535529258517033,0.5318249919118292,0.5736264398384368,-1.0786000066983272
209,1.0586180360721442,0.5325129688090687,0.5744847443474839,-1.0788183161666134
210,1.063683146292585,0.5331846930784633,0.5753227562716083,-1.0790308944351934
211,1.068748256513026,0.5338401294674567,0.5761404287853278,-1.0792377661081205
212,1.0738133667334668,0.5344792427209865,0.5769377158011018,-1.0794389560649034
213,1.0788784769539077,0.5351019975892909,0.5777145719753245,-1.0796344894581018
214,1.0839435871743486,0.5357083588357711,0.5784709527142794,-1.079824391710897
215,1.0890086973947894,0.5362982912449058,0.5792068141800585,-1.08000868851465
216,1.0940738076152303,0.5368717596302243,0.5799221132964496,-1.080187405826443
217,1.0991389178356712,0.5374287288423288,0.5806168077547817,-1.0803605698666017
218,1.104204028056112,0.5379691637769776,0.5812908560197396,-1.0805282071162012
219,1.109269138276553,0.5384930293832138,0.5819442173351367,-1.0806903443145617
220,1.1143342484969938,0.5390002906715569,0.5825768517296546,-1.0808470084567197
221,1.1193993587174347,0.53949091272224,0.583188720022541,-1.0809982267908913
222,1.1244644689378758,0.5399648606935062,0.5837797838292733,-1.0811440268159176
223,1.1295295791583166,0.5404220998299539,0.5843500055671816,-1.0812844362786973
224,1.1345946893787575,0.5408625954709386,0.5848993484610328,-1.0814194831716002
225,1.1396597995991984,0.5412863130590225,0.5854277765485764,-1.0815491957298773
226,1.1447249098196393,0.5416932181484816,0.5859352546860489,-1.0816736024290419
227,1.1497900200400801,0.5420832764138611,0.5864217485536423,-1.0817927319822542
228,1.154855130260521,0.5424564536585823,0.5868872246609251,-1.0819066133376805
229,1.1599202404809619,0.5428127158236022,0.5873316503522316,-1.0820152756758497
230,1.1649853507014027,0.5431520289961234,0.5877549938119998,-1.0821187484069856
231,1.1700504609218436,0.5434743594183536,0.588157224070078,-1.0822170611683422
232,1.1751155711422845,0.5437796734963147,0.5885383110069798,-1.0823102438215144
233,1.1801806813627254,0.544067937963297,0.5888982254656291,-1.0823983263379808
234,1.1852457915831662,0.5443391460581779,0.5892369572943399,-1.0824813198927337
235,1.190310901803607,0.5445933469146493,0.5895545356213264,-1.0825591957033651
236,1.195376012024048,0.5448305812360908,0.5898509821745849,-1.0826319272247042
237,1.2004411222444888,0.5450508565053203,0.5901262915147591,-1.082699503122419
238,1.2055062324649297,0.5452541757609223,0.5903804552933547,-1.0827619146051601
239,1.2105713426853706,0.545440541813741,0.5906134658064235,-1.082819153564328
240,1.2156364529058115,0.5456099572454278,0.5908253159939959,-1.0828712125725175
241,1.2207015631262523,0.5457624244071183,0.5910159994395645,-1.0829180848820927
242,1.2257666733466932,0.5458979454182283,0.5911855103696088,-1.0829597644238875
243,1.230831783567134,0.5460165221653798,0.5913338436531755,-1.0829962458060378
244,1.235896893787575,0.5461181563014439,0.5914609948015008,-1.0830275243129415
245,1.240962004008016,0.5462028492447103,0.5915669599676823,-1.0830535959043448
246,1.246027114228457,0.5462706021781707,0.5916517359463962,-1.0830744572145656
247,1.2510922244488978,0.5463214160489297,0.5917153201736667,-1.0830901055518414
248,1.2561573346693387,0.546355291567729,0.5917577107266736,-1.083100538897803
249,1.2612224448897795,0.5463722292085923,0.5917789063236157,-1.083105755907093
250,1.2662875551102204,0.5463722292085923,0.5917789063236157,-1.083105755907093
251,1.2713526653306613,0.5463552915677289,0.5917577107266736,-1.0831005388978032
252,1.2764177755511021,0.5463214160489295,0.5917153201736667,-1.0830901055518418
253,1.281482885771543,0.5462706021781707,0.5916517359463963,-1.0830744572145659
254,1.2865479959919839,0.5462028492447102,0.5915669599676824,-1.0830535959043452
255,1.2916131062124248,0.5461181563014441,0.5914609948015008,-1.083027524312941
256,1.2966782164328656,0.5460165221653798,0.5913338436531755,-1.0829962458060378
257,1.3017433266533065,0.5458979454182283,0.591185510369609,-1.082959764423888
258,1.3068084368737474,0.5457624244071184,0.5910159994395646,-1.0829180848820927
259,1.3118735470941882,0.5456099572454279,0.5908253159939959,-1.0828712125725173
260,1.3169386573146291,0.5454405418137411,0.5906134658064235,-1.0828191535643277
261,1.32200376753507,0.5452541757609224,0.5903804552933549,-1.0827619146051604
262,1.3270688777555109,0.5450508565053204,0.5901262915147595,-1.0826995031224194
263,1.3321339879759517,0.5448305812360912,0.5898509821745852,-1.0826319272247042
264,1.3371990981963926,0.5445933469146494,0.5895545356213265,-1.082559195703365
265,1.3422642084168335,0.5443391460581779,0.5892369572943401,-1.0824813198927339
266,1.3473293186372743,0.5440679379632971,0.5888982254656293,-1.082398326337981
267,1.3523944288577152,0.5437796734963148,0.5885383110069801,-1.0823102438215144
268,1.3574595390781563,0.5434743594183536,0.588157224070078,-1.0822170611683422
269,1.3625246492985972,0.5431520289961234,0.5877549938119999,-1.0821187484069859
270,1.367589759519038,0.5428127158236024,0.5873316503522317,-1.0820152756758494
271,1.372654869739479,0.5424564536585823,0.5868872246609251,-1.0819066133376805
272,1.3777199799599198,0.5420832764138612,0.5864217485536422,-1.0817927319822538
273,1.3827850901803607,0.5416932181484818,0.585935254686049,-1.0816736024290416
274,1.3878502004008015,0.5412863130590225,0.5854277765485765,-1.0815491957298775
275,1.3929153106212424,0.5408625954709385,0.5848993484610325,-1.0814194831716
276,1.3979804208416833,0.5404220998299539,0.5843500055671816,-1.0812844362786973
277,1.4030455310621242,0.5399648606935061,0.5837797838292734,-1.081144026815918
278,1.408110641282565,0.5394909127222399,0.5831887200225407,-1.080998226790891
279,1.413175751503006,0.5390002906715567,0.5825768517296541,-1.080847008456719
280,1.4182408617234468,0.5384930293832136,0.5819442173351366,-1.0806903443145617
281,1.4233059719438876,0.5379691637769773,0.5812908560197394,-1.0805282071162012
282,1.4283710821643285,0.5374287288423288,0.5806168077547816,-1.0803605698666015
283,1.4334361923847694,0.536871759630224,0.5799221132964495,-1.0801874058264431
284,1.4385013026052103,0.5362982912449057,0.5792068141800585,-1.0800086885146503
285,1.4435664128256511,0.535708358835771,0.5784709527142793,-1.079824391710897
286,1.448631523046092,0.5351019975892908,0.5777145719753243,-1.0796344894581016
287,1.4536966332665329,0.5344792427209862,0.5769377158011016,-1.0794389560649036
288,1.4587617434869737,0.5338401294674566,0.5761404287853276,-1.0792377661081203
289,1.4638268537074146,0.5331846930784631,0.5753227562716082,-1.0790308944351936
290,1.4688919639278555,0.5325129688090686,0.5744847443474839,-1.0788183161666136
291,1.4739570741482966,0.5318249919118292,0.5736264398384369,-1.0786000066983275
292,1.4790221843687374,0.5311207976302403,0.5727478903017538,-1.078375941701484
293,1.4840872945891783,0.5304004285712668,0.571849143329011,-1.0781460808193428
294,1.4891524048096192,0.5296639520382165,0.5709302449139811,-1.0779103292133938
295,1.49421751503006,0.5289114401863865,0.5699912413029465,-1.0776685811562021
296,1.499282625250501,0.5281429647544065,0.5690321794812745,-1.0774207316117181
297,1.5043477354709418,0.5273585970450747,0.5680531071684076,-1.077166676245262
298,1.5094128456913827,0.5265584079063829,0.5670540728128075,-1.076906311433592
299,1.5144779559118235,0.5257424677127366,0.5660351255868526,-1.0766395342750432
300,1.5195430661322644,0.5249108463463699,0.5649963153816993,-1.0763662425997547
301,1.5246081763527053,0.5240636131789526,0.5639376928020873,-1.076086334979946
302,1.5296732865731462,0.5232008370353909,0.562859309146002,-1.0757997107484147
303,1.534738396793587,0.5223225758944902,0.561761207774552,-1.0755062746666122
304,1.539803507014028,0.5214288597130055,0.5606434097390567,-1.0752059447719002
305,1.5448686172344688,0.5205197134722532,0.5595059331595247,-1.0748986420268396
306,1.5499337274549096,0.5195951617308797,0.5583487970578757,-1.074584288271468
307,1.5549988376753505,0.5186552286226025,0.5571720213664071,-1.074262806230825
308,1.5600639478957914,0.5176999378541355,0.5559756269362172,-1.0739341195224676
309,1.5651290581162323,0.5167293127032822,0.554759635545578,-1.073598152663992
310,1.5701941683366731,0.5157433760172091,0.5535240699082589,-1.0732548310805432
311,1.575259278557114,0.5147421502108902,0.5522689536817993,-1.0729040811123285
312,1.5803243887775549,0.5137256572657296,0.5509943114757205,-1.0725458300220994
313,1.5853894989979957,0.5126939187283575,0.5497001688596829,-1.0721800060026314
314,1.5904546092184366,0.5116469557096,0.5483865523715806,-1.0718065381841797
315,1.5955197194388777,0.5105847888836246,0.5470534895255693,-1.0714253566419052
316,1.6005848296593186,0.5095074384872614,0.5457010088200303,-1.0710363924032755
317,1.6056499398797595,0.5084149253494695,0.5443291406363014,-1.070639577038667
318,1.6107150501002003,0.5073072847744318,0.5429379292568782,-1.070234837054014
319,1.6157801603206412,0.5061845626484948,0.5415274295144938,-1.0698220954844526
320,1.620845270541082,0.505046804322704,0.5400976971866185,-1.0694012764043122
321,1.625910380761523,0.5038940543251461,0.5386487887535942,-1.0689723050512956
322,1.6309754909819638,0.5027263563530743,0.5371807613984962,-1.068535107837521
323,1.6360406012024047,0.501543753265281,0.5356936730069779,-1.0680896123605672
324,1.6411057114228456,0.5003462870747163,0.5341875821670962,-1.0676357474145228
325,1.6461708216432864,0.49913399894135657,0.5326625481691134,-1.067173443001017
326,1.6512359318637273,0.4979069291653177,0.531118631005278,-1.066702630340244
327,1.6563010420841682,0.4966651171802207,0.5295558913695767,-1.0662232418819564
328,1.661366152304609,0.49540860154680333,0.527974390657457,-1.065735211316425
329,1.66643126252505,0.49413741994677834,0.5263741909655163,-1.0652384735853642
330,1.6714963727454908,0.49285160917694204,0.5247553550911555,-1.064732964892805
331,1.6765614829659317,0.49155120514352973,0.5231179465321942,-1.0642186227159127
332,1.6816265931863725,0.49023624285681694,0.5214620294864416,-1.0636953858157419
333,1.6866917034068134,0.48890675642597,0.5197876688512233,-1.0631631942479185
334,1.6917568136272543,0.48756277905413803,0.5180949302228552,-1.0626219893732434
335,1.6968219238476951,0.48620434303379373,0.5163838798960679,-1.062071713868209
336,1.701887034068136,0.48483147974231644,0.5146545848633709,-1.0615123117354202
337,1.706952144288577,0.4834442196378141,0.512907112814354,-1.0609437283139156
338,1.712017254509018,0.4820425922560095,0.5111415321346334,-1.0603659102869685
339,1.7170823647294589,0.48062663699900254,0.509357908023364,-1.0597787738186077
340,1.7221474749498997,0.4791964298257855,0.5075562928877411,-1.0591821251094586
341,1.7272125851703406,0.4777520531310806,0.5057367371684937,-1.0585757483489766
342,1.7322776953907815,0.47629358736887695,0.5038992923500472,-1.0579594303036255
343,1.7373428056112223,0.4748211110889323,0.5020440106487607,-1.057332959559015
344,1.7424079158316632,0.47333470141288125,0.5001709422899369,-1.0566961196737756
345,1.747473026052104,0.47183443380947804,0.49828013693074535,-1.0560486925630905
346,1.752538136272545,0.4703203817842497,0.49637164538899403,-1.0553904627860564
347,1.7576032464929858,0.46879261685726215,0.4944455196677827,-1.0547212176302925
348,1.7626683567134267,0.4672512085446119,0.492501812960727,-1.0540407471491948
349,1.7677334669338676,0.465696224340328,0.49054057965692277,-1.0533488441994296
350,1.7727985771543084,0.46412772969868754,0.4885618753456442,-1.052645304478617
351,1.7778636873747493,0.46254578801694296,0.48656575682077247,-1.0519299265631832
352,1.7829287975951902,0.46095046061845263,0.48455228208493273,-1.0512025119463244
353,1.787993907815631,0.4593418067362203,0.482521510353344,-1.0504628650760603
354,1.793059018036072,0.45771988349683035,0.4804735020573612,-1.0497107933933318
355,1.7981241282565128,0.45608474590478787,0.47840831884770735,-1.0489461073700976
356,1.8031892384769537,0.45443644682724194,0.4763260235973759,-1.0481686205474086
357,1.8082543486973945,0.4527750369793203,0.4742266804042685,-1.0473781495730472
358,1.8133194589178354,0.45110057648319724,0.47211035820432257,-1.0465744953928426
359,1.8183845691382763,0.4494131654853831,0.46997714033321486,-1.0457573930341402
360,1.8234496793587172,0.44771291051087136,0.46782711403951716,-1.0449265657889877
361,1.8285147895791583,0.44599991449459514,0.4656603673801409,-1.0440817413784145
